0	3	-1	-1	3	2	-1	-1	1	1
1	3	-1	-1	6	5	0	0	4	4
2	4	0	0	8	7	3	3	6	6
3	4	0	0	9	9	-1	-1	2	2
4	3	-1	-1	12	11	1	1	10	10
5	4	1	1	14	13	6	6	12	12
6	4	1	1	16	15	2	2	5	5
7	5	2	2	17	17	8	8	16	16
8	5	2	2	18	18	9	9	7	7
9	4	3	3	19	19	-1	-1	8	18
10	3	-1	-1	20	20	4	4	-1	-1
11	4	4	4	21	21	12	12	20	20
12	4	4	4	22	22	5	5	11	11
13	5	5	5	23	23	14	14	22	22
14	5	5	5	24	24	15	15	13	13
15	5	6	6	25	25	16	16	14	14
16	5	6	6	27	26	7	7	15	15
17	5	7	7	29	29	18	18	27	28
18	5	8	8	30	30	9	9	17	17
19	4	9	9	32	32	-1	-1	30	31
20	3	10	10	33	33	11	21	-1	-1
21	4	11	11	34	34	22	22	20	20
22	4	12	12	35	35	13	23	21	21
23	5	13	13	36	36	24	24	22	22
24	5	14	14	36	36	25	25	23	23
25	5	15	15	37	37	26	38	24	24
26	6	16	16	38	38	27	27	25	25
27	6	16	16	28	28	17	17	26	26
28	6	27	27	39	39	17	17	38	38
29	5	17	17	41	41	30	30	39	40
30	5	18	18	31	31	19	19	29	29
31	5	30	30	42	42	19	19	41	41
32	4	19	19	43	43	-1	-1	42	42
33	3	20	20	44	44	34	45	-1	-1
34	4	21	21	45	45	35	35	33	33
35	4	22	22	47	46	36	36	34	34
36	4	24	23	48	48	37	49	35	35
37	5	25	25	49	49	51	50	36	36
38	6	26	26	51	51	28	28	25	25
39	6	28	28	40	40	29	29	51	51
40	6	39	39	52	52	29	29	50	50
41	5	29	29	42	42	31	31	52	52
42	4	31	41	43	43	32	32	53	53
43	3	32	42	-1	-1	-1	-1	54	55
44	3	33	33	-1	-1	57	56	-1	-1
45	4	34	34	57	57	46	58	33	33
46	5	35	35	58	58	47	47	45	45
47	5	35	35	59	59	48	48	46	46
48	4	36	36	61	60	53	53	47	59
49	5	37	37	53	53	52	52	36	36
50	6	51	51	52	52	40	40	37	37
51	6	38	38	50	50	39	39	37	37
52	5	40	50	53	53	41	41	49	49
53	4	52	49	54	54	42	42	48	48
54	4	53	53	55	55	43	43	61	62
55	4	54	54	-1	-1	43	43	63	64
56	4	57	57	-1	-1	66	65	44	44
57	4	45	45	56	56	68	67	44	44
58	5	46	46	68	68	59	59	45	45
59	5	47	47	70	69	48	48	58	58
60	5	48	48	72	72	61	61	70	71
61	5	48	48	62	62	54	54	60	60
62	5	61	61	63	63	54	54	72	72
63	5	62	62	64	64	55	55	73	73
64	5	63	63	-1	-1	55	55	74	74
65	5	66	66	-1	-1	76	75	56	56
66	5	67	67	65	65	77	77	56	56
67	5	68	68	66	66	78	78	57	57
68	5	58	58	67	67	69	79	57	57
69	6	59	59	79	79	70	70	68	68
70	6	59	59	71	71	60	60	69	69
71	6	70	70	78	78	60	60	79	79
72	5	60	60	73	73	62	62	78	78
73	5	72	72	74	74	63	63	77	77
74	5	73	73	-1	-1	64	64	80	81
75	6	76	76	-1	-1	81	81	65	65
76	6	77	77	75	75	80	80	65	65
77	5	78	78	80	76	73	73	66	66
78	5	71	79	77	77	72	72	67	67
79	6	69	69	78	78	71	71	68	68
80	6	77	77	81	81	74	74	76	76
81	6	80	80	-1	-1	74	74	75	75
