0	3	-1	-1	4	3	-1	-1	1	2
1	4	-1	-1	2	2	0	0	5	5
2	4	1	1	8	7	0	0	6	6
3	4	0	0	10	10	4	4	8	9
4	4	0	0	11	11	-1	-1	3	3
5	4	-1	-1	6	6	1	1	12	12
6	4	5	5	15	14	2	2	13	13
7	5	2	2	16	16	8	8	15	15
8	5	2	2	9	9	3	3	7	7
9	5	8	8	17	17	3	3	16	16
10	4	3	3	19	19	11	11	17	18
11	4	4	4	19	19	-1	-1	10	10
12	4	-1	-1	13	13	5	5	20	20
13	4	12	12	23	22	6	6	21	21
14	5	6	6	25	24	15	15	23	23
15	5	6	6	27	26	7	7	14	14
16	5	7	7	29	29	9	9	27	28
17	5	9	9	18	18	10	10	29	29
18	5	17	17	31	31	10	10	30	30
19	3	11	10	33	33	-1	-1	31	32
20	4	-1	-1	21	21	12	12	34	34
21	4	20	20	35	35	13	13	34	34
22	5	13	13	36	36	23	23	35	35
23	5	13	13	37	37	14	14	22	22
24	6	14	14	38	38	25	25	37	37
25	6	14	14	40	39	26	26	24	24
26	6	15	15	41	41	27	27	25	25
27	6	15	15	28	28	16	16	26	26
28	6	27	27	42	42	16	16	41	41
29	5	16	16	30	30	17	17	42	43
30	5	29	29	31	31	18	18	44	44
31	4	18	30	32	32	19	19	45	46
32	4	31	31	49	49	19	19	47	48
33	3	19	19	-1	-1	-1	-1	49	50
34	3	-1	-1	51	51	20	21	-1	-1
35	4	21	21	52	52	22	36	51	51
36	5	22	22	53	53	37	37	35	35
37	5	23	23	55	54	24	38	36	36
38	6	24	24	57	56	39	58	37	37
39	7	25	25	58	58	40	40	38	38
40	7	25	25	59	59	41	41	39	39
41	6	26	26	60	60	28	28	40	59
42	6	28	28	43	43	29	29	60	60
43	6	42	42	44	44	29	29	61	61
44	5	43	61	45	45	30	30	62	63
45	5	44	44	46	46	31	31	64	64
46	5	45	45	47	47	31	31	65	66
47	5	46	46	48	48	32	32	67	68
48	5	47	47	71	71	32	32	69	70
49	4	32	32	50	50	33	33	71	72
50	4	49	49	-1	-1	33	33	73	73
51	3	34	34	74	74	35	52	-1	-1
52	4	35	35	75	75	53	76	51	51
53	5	36	36	76	76	54	77	52	52
54	6	37	37	77	77	55	55	53	53
55	6	37	37	78	78	56	79	54	54
56	7	38	38	79	79	57	57	55	55
57	7	38	38	80	80	81	81	56	56
58	7	39	39	81	81	59	59	38	38
59	7	40	40	82	82	41	41	58	58
60	6	41	41	61	61	42	42	82	83
61	6	60	60	44	44	43	43	84	84
62	6	84	84	63	63	44	44	85	85
63	6	62	62	64	64	44	44	86	86
64	5	63	86	65	88	45	45	87	87
65	6	64	64	66	66	46	46	88	88
66	6	65	65	67	67	46	46	89	90
67	6	66	66	68	68	47	47	91	92
68	6	67	67	69	69	47	47	93	94
69	6	68	68	70	70	48	48	95	95
70	6	69	69	97	97	48	48	96	96
71	5	48	48	72	72	49	49	97	97
72	5	71	71	73	73	49	49	98	98
73	4	72	98	-1	-1	50	50	99	99
74	3	51	51	100	100	75	101	-1	-1
75	4	52	52	101	101	103	102	74	74
76	5	53	53	103	103	104	104	52	52
77	6	54	54	104	104	78	78	53	53
78	6	55	55	104	104	106	105	77	77
79	7	56	56	106	106	80	80	55	55
80	7	57	57	107	107	108	108	79	79
81	7	58	58	108	108	82	82	57	57
82	7	59	59	83	83	60	60	81	81
83	7	82	82	84	84	60	60	108	108
84	6	83	108	62	62	61	61	107	109
85	6	109	105	86	86	62	62	104	104
86	6	85	85	64	64	63	63	104	104
87	5	104	104	111	110	64	64	103	103
88	6	64	64	89	112	65	65	111	111
89	7	88	88	90	90	66	66	112	112
90	7	89	89	91	91	66	66	113	113
91	7	90	90	92	92	67	67	114	114
92	7	91	91	93	93	67	67	115	115
93	7	92	92	94	94	68	68	116	116
94	7	93	93	95	95	68	68	117	117
95	6	94	117	96	96	69	69	118	118
96	6	95	95	97	97	70	70	118	118
97	5	70	96	98	98	71	71	119	119
98	5	97	97	73	73	72	72	119	119
99	4	119	119	-1	-1	73	73	120	120
100	3	74	74	-1	-1	121	120	-1	-1
101	4	75	75	121	121	123	122	74	74
102	5	103	103	123	123	110	124	75	75
103	5	76	76	102	102	87	87	75	75
104	5	78	77	87	87	85	86	76	76
105	7	106	106	85	85	109	109	78	78
106	7	79	79	105	105	107	107	78	78
107	7	80	80	109	109	84	84	106	106
108	7	81	81	84	84	83	83	80	80
109	7	107	107	85	85	84	84	105	105
110	6	87	87	124	124	111	111	102	102
111	6	87	87	125	125	88	88	110	110
112	7	88	88	113	113	89	89	125	125
113	7	112	112	114	114	90	90	125	125
114	7	113	113	115	115	91	91	126	126
115	7	114	114	116	116	92	92	126	126
116	7	115	115	117	117	93	93	127	127
117	7	116	116	95	95	94	94	127	127
118	5	127	128	119	119	95	96	122	122
119	4	118	122	99	99	97	98	121	121
120	4	121	121	-1	-1	99	99	100	100
121	4	101	101	120	120	119	119	100	100
122	5	123	123	119	119	118	118	101	101
123	5	102	102	122	122	129	128	101	101
124	6	110	110	129	129	125	125	102	102
125	6	111	111	126	126	112	113	124	124
126	6	125	125	127	127	114	115	129	129
127	6	126	126	118	118	116	117	128	128
128	6	129	129	118	118	127	127	123	123
129	6	124	124	128	128	126	126	123	123
