0	3	-1	-1	4	3	-1	-1	1	2
1	4	-1	-1	2	2	0	0	5	5
2	4	1	1	8	7	0	0	6	6
3	4	0	0	11	10	4	4	8	9
4	4	0	0	12	12	-1	-1	3	3
5	4	-1	-1	6	6	1	1	13	13
6	4	5	5	15	15	2	2	14	14
7	5	2	2	16	16	8	8	15	15
8	5	2	2	9	9	3	3	7	7
9	5	8	8	17	17	3	3	16	16
10	5	3	3	18	18	11	11	17	17
11	5	3	3	19	19	12	12	10	10
12	4	4	4	20	20	-1	-1	11	19
13	4	-1	-1	14	14	5	5	21	21
14	4	13	13	25	24	6	6	22	23
15	4	6	6	28	27	7	16	25	26
16	5	7	7	30	29	9	9	15	15
17	5	9	9	32	32	10	10	30	31
18	5	10	10	34	33	19	19	32	32
19	5	11	11	35	35	12	12	18	18
20	4	12	12	37	37	-1	-1	35	36
21	4	-1	-1	22	39	13	13	38	38
22	5	21	21	23	23	14	14	39	39
23	5	22	22	42	41	14	14	40	40
24	5	14	14	45	44	25	25	42	43
25	5	14	14	26	26	15	15	24	24
26	5	25	25	47	47	15	15	45	46
27	5	15	15	48	48	28	28	47	47
28	5	15	15	49	49	29	50	27	27
29	6	16	16	50	50	30	30	28	28
30	6	16	16	31	31	17	17	29	29
31	6	30	30	51	51	17	17	50	50
32	5	17	17	54	53	18	18	51	52
33	6	18	18	55	55	34	34	54	54
34	6	18	18	56	56	35	35	33	33
35	5	19	19	36	36	20	20	34	56
36	5	35	35	59	59	20	20	57	58
37	4	20	20	61	61	-1	-1	59	60
38	4	-1	-1	63	63	21	21	62	62
39	5	21	21	40	40	22	22	63	63
40	5	39	39	64	64	23	23	63	63
41	6	23	23	65	65	42	42	64	64
42	6	23	23	43	43	24	24	41	41
43	6	42	42	67	66	24	24	65	65
44	6	24	24	70	69	45	45	67	68
45	6	24	24	46	46	26	26	44	44
46	6	45	45	72	72	26	26	70	71
47	5	26	26	74	74	27	27	72	73
48	5	27	27	76	75	49	49	74	74
49	5	28	28	78	77	80	79	48	48
50	6	29	29	80	80	31	31	28	28
51	6	31	31	52	52	32	32	80	80
52	6	51	51	81	81	32	32	79	79
53	6	32	32	83	82	54	54	81	81
54	6	32	32	85	84	33	33	53	53
55	6	33	33	87	87	56	56	85	86
56	6	34	34	57	57	35	35	55	55
57	6	56	56	58	58	36	36	87	87
58	6	57	57	89	89	36	36	88	88
59	5	36	36	60	60	37	37	89	89
60	5	59	59	91	91	37	37	90	90
61	4	37	37	92	92	-1	-1	91	91
62	4	-1	-1	93	93	38	38	-1	-1
63	4	38	38	95	94	39	40	93	93
64	5	40	40	97	96	41	65	95	95
65	6	41	41	99	98	43	43	64	64
66	7	43	43	101	100	67	67	99	99
67	7	43	43	68	68	44	44	66	66
68	7	67	67	104	103	44	44	101	102
69	7	44	44	106	106	70	70	104	105
70	7	44	44	71	71	46	46	69	69
71	7	70	70	107	107	46	46	106	106
72	6	46	46	73	73	47	47	107	107
73	6	72	72	109	109	47	47	108	108
74	5	47	47	111	110	48	48	109	109
75	6	48	48	112	112	76	76	111	111
76	6	48	48	113	113	77	77	75	75
77	6	49	49	114	114	78	78	76	76
78	6	49	49	116	115	118	117	77	77
79	6	80	80	119	118	52	52	49	49
80	6	50	50	79	79	51	51	49	49
81	6	52	52	122	121	53	53	119	120
82	7	53	53	123	123	83	83	122	122
83	7	53	53	124	124	84	84	82	82
84	7	54	54	125	125	85	85	83	83
85	7	54	54	86	86	55	55	84	84
86	7	85	85	126	126	55	55	125	125
87	6	55	55	88	88	57	57	126	127
88	6	87	87	89	89	58	58	128	129
89	5	58	88	90	90	59	59	130	131
90	5	89	89	91	91	60	60	132	132
91	4	60	90	134	134	61	61	133	133
92	4	61	61	-1	-1	-1	-1	134	134
93	4	62	62	135	135	63	63	-1	-1
94	5	63	63	136	136	95	95	135	135
95	5	63	63	137	137	64	64	94	94
96	6	64	64	138	138	97	97	137	137
97	6	64	64	139	139	98	140	96	96
98	7	65	65	140	140	99	99	97	97
99	7	65	65	142	141	66	66	98	98
100	8	66	66	143	143	101	101	142	142
101	8	66	66	102	102	68	68	100	100
102	8	101	101	144	144	68	68	143	143
103	8	68	68	145	145	104	104	144	144
104	8	68	68	105	105	69	69	103	103
105	8	104	104	146	146	69	69	145	145
106	7	69	69	107	107	71	71	146	146
107	6	71	106	108	108	72	72	147	147
108	6	107	107	109	109	73	73	148	148
109	5	73	108	150	150	74	74	149	149
110	6	74	74	151	151	111	111	150	150
111	6	74	74	152	152	75	75	110	110
112	6	75	75	153	153	113	113	152	152
113	6	76	76	154	154	114	114	112	112
114	6	77	77	155	155	115	156	113	113
115	7	78	78	156	156	116	116	114	114
116	7	78	78	158	157	160	159	115	115
117	7	118	118	161	160	120	120	78	78
118	7	79	79	117	117	119	119	78	78
119	7	79	79	120	120	81	81	118	118
120	7	119	119	162	162	81	81	117	117
121	7	81	81	164	163	122	122	162	162
122	7	81	81	166	165	82	82	121	121
123	7	82	82	168	168	124	124	166	167
124	7	83	83	169	169	125	125	123	123
125	7	84	84	170	170	86	86	124	124
126	7	86	86	127	127	87	87	170	170
127	7	126	126	128	128	87	87	171	172
128	7	127	127	129	129	88	88	173	174
129	7	128	128	130	130	88	88	175	175
130	6	129	175	131	131	89	89	176	176
131	6	130	130	132	132	89	89	177	177
132	5	131	177	133	133	90	90	178	178
133	4	132	178	180	180	91	91	179	179
134	4	91	91	-1	-1	92	92	180	180
135	4	93	93	181	181	94	136	-1	-1
136	5	94	94	182	182	137	137	135	135
137	5	95	95	182	182	96	138	136	136
138	6	96	96	183	183	139	139	137	137
139	6	97	97	183	183	185	184	138	138
140	7	98	98	185	185	141	186	97	97
141	8	99	99	186	186	142	142	140	140
142	8	99	99	187	187	100	100	141	141
143	8	100	100	189	188	102	102	187	187
144	8	102	102	191	191	103	103	189	190
145	8	103	103	146	146	105	105	191	191
146	7	105	145	147	147	106	106	192	192
147	6	146	192	148	148	107	107	193	193
148	6	147	147	149	149	108	108	194	194
149	5	148	194	196	196	109	109	195	195
150	5	109	109	197	197	110	151	196	196
151	6	110	110	198	198	152	152	150	150
152	6	111	111	198	198	112	112	151	151
153	6	112	112	199	199	154	154	198	198
154	6	113	113	200	200	155	155	153	153
155	6	114	114	201	201	203	202	154	154
156	7	115	115	203	203	157	204	114	114
157	8	116	116	204	204	158	158	156	156
158	8	116	116	205	205	207	206	157	157
159	8	160	160	208	207	209	209	116	116
160	8	117	117	159	159	161	161	116	116
161	8	117	117	209	209	162	162	160	160
162	7	120	120	211	210	121	121	161	209
163	8	121	121	212	212	164	164	211	211
164	8	121	121	213	213	165	165	163	163
165	8	122	122	214	214	166	166	164	164
166	8	122	122	167	167	123	123	165	165
167	8	166	166	215	215	123	123	214	214
168	7	123	123	216	216	169	169	215	215
169	7	124	124	217	217	170	170	168	168
170	7	125	125	171	218	126	126	169	169
171	8	170	170	172	172	127	127	218	218
172	8	171	171	173	173	127	127	219	219
173	8	172	172	174	174	128	128	220	220
174	8	173	173	175	175	128	128	221	221
175	7	174	221	130	130	129	129	222	222
176	6	222	224	177	177	130	130	223	223
177	6	176	176	132	132	131	131	223	223
178	5	223	223	133	133	132	132	225	225
179	4	225	228	227	227	133	133	226	226
180	4	133	133	-1	-1	134	134	227	227
181	4	135	135	229	229	182	182	-1	-1
182	4	137	136	229	229	183	195	181	181
183	5	139	138	195	195	193	194	182	182
184	7	185	185	193	193	230	230	139	139
185	7	140	140	184	184	232	231	139	139
186	8	141	141	232	232	187	187	140	140
187	8	142	142	234	233	143	143	186	186
188	9	143	143	235	235	189	189	234	234
189	9	143	143	190	190	144	144	188	188
190	9	189	189	236	236	144	144	235	235
191	8	144	144	192	192	145	145	236	236
192	7	191	236	147	147	146	146	230	230
193	6	230	184	194	194	147	147	183	183
194	6	193	193	149	149	148	148	183	183
195	5	183	183	196	196	149	149	182	182
196	4	149	195	237	237	150	197	229	229
197	5	150	150	238	238	198	198	196	196
198	5	152	151	238	238	153	199	197	197
199	6	153	153	239	239	200	200	198	198
200	6	154	154	239	239	201	201	199	199
201	6	155	155	240	240	241	241	200	200
202	7	203	203	241	241	242	242	155	155
203	7	156	156	202	202	243	243	155	155
204	8	157	157	243	243	205	205	156	156
205	8	158	158	243	243	245	244	204	204
206	9	207	207	245	245	246	246	158	158
207	9	159	159	206	206	208	208	158	158
208	9	159	159	246	246	247	247	207	207
209	8	161	161	248	247	162	162	159	159
210	8	162	162	251	250	211	211	248	249
211	8	162	162	252	252	163	163	210	210
212	8	163	163	254	253	213	213	252	252
213	8	164	164	255	255	214	214	212	212
214	8	165	165	215	215	167	167	213	213
215	7	167	214	257	257	168	168	255	256
216	7	168	168	258	258	217	217	257	257
217	7	169	169	259	259	218	219	216	216
218	8	170	170	219	219	171	171	217	217
219	8	218	218	220	220	172	172	217	217
220	8	219	219	221	221	173	173	259	259
221	8	220	220	175	175	174	174	259	259
222	7	259	259	176	176	175	175	224	224
223	5	262	263	178	178	176	177	260	261
224	7	258	258	176	176	222	222	262	262
225	5	261	264	179	179	178	178	228	228
226	3	238	237	-1	-1	179	227	265	265
227	4	179	179	-1	-1	180	180	226	226
228	5	239	239	179	179	225	225	238	238
229	3	182	181	265	265	196	237	-1	-1
230	7	266	231	193	193	192	192	184	184
231	8	232	232	230	230	266	266	185	185
232	8	186	186	231	231	233	267	185	185
233	9	187	187	267	267	234	234	232	232
234	9	187	187	268	268	188	188	233	233
235	9	188	188	236	236	190	190	268	268
236	8	190	235	192	192	191	191	266	266
237	4	196	196	226	226	238	238	229	229
238	4	198	197	226	226	239	228	237	237
239	5	200	199	228	228	240	264	238	238
240	6	201	201	264	264	260	260	239	239
241	6	242	202	260	260	263	263	201	201
242	7	243	243	241	241	269	269	202	202
243	7	205	204	242	242	271	270	203	203
244	9	245	245	271	271	272	272	205	205
245	9	206	206	244	244	273	273	205	205
246	9	208	208	273	273	275	274	206	206
247	9	209	209	276	275	248	248	208	208
248	9	209	209	249	249	210	210	247	247
249	9	248	248	279	278	210	210	276	277
250	9	210	210	281	281	251	251	279	280
251	9	210	210	282	282	252	252	250	250
252	8	211	211	283	283	212	212	251	282
253	9	212	212	284	284	254	254	283	283
254	9	212	212	285	285	255	255	253	253
255	8	213	213	256	256	215	215	254	285
256	8	255	255	287	287	215	215	286	286
257	7	215	215	262	262	216	216	287	287
258	7	216	216	224	224	259	259	262	262
259	7	217	217	222	222	220	221	258	258
260	6	241	241	261	261	223	223	240	240
261	6	260	260	225	225	223	223	264	264
262	6	257	287	223	223	258	224	263	263
263	6	288	269	223	223	262	262	241	241
264	6	240	240	225	225	261	261	239	239
265	3	229	229	-1	-1	226	226	-1	-1
266	8	268	267	230	230	236	236	231	231
267	9	233	233	266	266	268	268	232	232
268	9	234	234	266	266	235	235	267	267
269	7	289	270	263	263	288	288	242	242
270	8	271	271	269	269	289	289	243	243
271	8	272	244	270	270	290	290	243	243
272	9	273	273	271	271	291	291	244	244
273	9	246	246	272	272	293	292	245	245
274	10	275	275	293	293	277	277	246	246
275	10	247	247	274	274	276	276	246	246
276	10	247	247	277	277	249	249	275	275
277	10	276	276	294	294	249	249	274	274
278	10	249	249	295	295	279	279	294	294
279	10	249	249	280	280	250	250	278	278
280	10	279	279	296	296	250	250	295	295
281	9	250	250	297	297	282	282	296	296
282	9	251	251	297	297	252	252	281	281
283	8	252	252	298	298	253	284	297	297
284	9	253	253	286	286	285	285	283	283
285	9	254	254	286	286	255	255	284	284
286	8	285	284	287	287	256	256	298	298
287	7	256	286	262	262	257	257	288	288
288	7	298	299	263	263	287	287	269	269
289	8	290	290	269	269	299	299	270	270
290	8	296	291	289	289	297	297	271	271
291	9	300	292	290	290	296	296	272	272
292	10	293	293	291	291	300	300	273	273
293	10	274	274	292	292	294	294	273	273
294	10	277	277	300	300	278	278	293	293
295	10	278	278	296	296	280	280	300	300
296	9	280	295	290	290	281	281	291	291
297	8	282	281	299	299	283	283	290	290
298	8	283	283	288	288	286	286	299	299
299	8	297	297	288	288	298	298	289	289
300	10	294	294	291	291	295	295	292	292
