0	3	-1	-1	4	3	-1	-1	1	2
1	4	-1	-1	2	2	0	0	5	5
2	4	1	1	9	8	0	0	6	7
3	4	0	0	11	11	4	4	9	10
4	4	0	0	12	12	-1	-1	3	3
5	4	-1	-1	6	14	1	1	13	13
6	5	5	5	7	7	2	2	14	14
7	5	6	6	17	16	2	2	15	15
8	5	2	2	19	19	9	9	17	18
9	5	2	2	10	10	3	3	8	8
10	5	9	9	20	20	3	3	19	19
11	4	3	3	22	22	12	12	20	21
12	4	4	4	23	23	-1	-1	11	11
13	4	-1	-1	25	25	5	5	24	24
14	5	5	5	15	15	6	6	25	25
15	5	14	14	27	26	7	7	25	25
16	6	7	7	29	28	17	17	27	27
17	6	7	7	18	18	8	8	16	16
18	6	17	17	31	31	8	8	29	30
19	5	8	8	33	33	10	10	31	32
20	5	10	10	21	21	11	11	33	33
21	5	20	20	35	35	11	11	34	34
22	4	11	11	37	37	23	23	35	36
23	4	12	12	38	38	-1	-1	22	22
24	4	-1	-1	40	40	13	13	39	39
25	4	13	13	42	41	14	15	40	40
26	6	15	15	43	43	27	27	42	42
27	6	15	15	45	44	16	16	26	26
28	7	16	16	47	46	29	29	45	45
29	7	16	16	30	30	18	18	28	28
30	7	29	29	49	49	18	18	47	48
31	6	18	18	32	32	19	19	49	50
32	6	31	31	52	52	19	19	51	51
33	5	19	19	34	34	20	20	52	52
34	5	33	33	55	55	21	21	53	54
35	5	21	21	36	36	22	22	55	55
36	5	35	35	57	57	22	22	56	56
37	4	22	22	59	59	38	38	57	58
38	4	23	23	59	59	-1	-1	37	37
39	3	-1	-1	60	60	24	40	-1	-1
40	4	24	24	61	61	25	25	39	39
41	5	25	25	62	62	42	42	61	61
42	5	25	25	63	63	26	43	41	41
43	6	26	26	64	64	44	65	42	42
44	7	27	27	65	65	45	45	43	43
45	7	27	27	67	66	28	28	44	44
46	8	28	28	68	68	47	47	67	67
47	8	28	28	48	48	30	30	46	46
48	8	47	47	69	69	30	30	68	68
49	7	30	30	50	50	31	31	69	70
50	7	49	49	51	51	31	31	71	71
51	6	50	71	52	52	32	32	72	72
52	5	32	51	53	74	33	33	73	73
53	6	52	52	54	54	34	34	74	74
54	6	53	53	76	76	34	34	75	75
55	5	34	34	56	56	35	35	76	77
56	5	55	55	80	80	36	36	78	79
57	5	36	36	58	58	37	37	80	80
58	5	57	57	82	82	37	37	81	81
59	3	38	37	-1	-1	-1	-1	82	83
60	3	39	39	84	84	61	85	-1	-1
61	4	40	40	85	85	41	62	60	60
62	5	41	41	86	86	63	63	61	61
63	5	42	42	87	87	64	88	62	62
64	6	43	43	88	88	90	89	63	63
65	7	44	44	90	90	66	91	43	43
66	8	45	45	91	91	67	67	65	65
67	8	45	45	93	92	46	46	66	66
68	8	46	46	96	95	48	48	93	94
69	8	48	48	70	70	49	49	96	97
70	8	69	69	71	71	49	49	98	98
71	7	70	98	51	51	50	50	99	99
72	6	99	89	73	73	51	51	88	88
73	5	72	88	101	100	52	52	87	87
74	6	52	52	75	75	53	53	101	101
75	6	74	74	104	104	54	54	102	103
76	6	54	54	77	77	55	55	104	104
77	6	76	76	78	78	55	55	105	105
78	6	77	77	79	79	56	56	106	106
79	6	78	78	109	109	56	56	107	108
80	5	56	56	81	81	57	57	109	110
81	5	80	80	82	82	58	58	111	112
82	4	58	81	83	83	59	59	113	114
83	4	82	82	-1	-1	59	59	115	115
84	3	60	60	116	116	118	117	-1	-1
85	4	61	61	118	118	86	119	60	60
86	5	62	62	119	119	87	87	85	85
87	5	63	63	120	120	73	73	86	86
88	6	64	64	73	73	72	72	63	63
89	7	90	90	72	72	99	99	64	64
90	7	65	65	89	89	122	121	64	64
91	8	66	66	122	122	92	123	65	65
92	9	67	67	123	123	93	93	91	91
93	9	67	67	94	94	68	68	92	92
94	9	93	93	125	124	68	68	123	123
95	9	68	68	127	127	96	96	125	126
96	9	68	68	97	97	69	69	95	95
97	9	96	96	98	98	69	69	127	127
98	8	97	127	71	71	70	70	128	128
99	7	128	121	72	72	71	71	89	89
100	6	73	73	129	129	101	101	120	120
101	6	73	73	102	130	74	74	100	100
102	7	101	101	103	103	75	75	130	130
103	7	102	102	132	132	75	75	131	131
104	6	75	75	105	105	76	76	132	133
105	6	104	104	106	106	77	77	134	134
106	6	105	105	107	136	78	78	135	135
107	7	106	106	108	108	79	79	136	136
108	7	107	107	138	138	79	79	137	137
109	6	79	79	110	110	80	80	138	139
110	6	109	109	111	111	80	80	140	141
111	6	110	110	112	112	81	81	142	142
112	6	111	111	113	113	81	81	143	143
113	5	112	143	114	114	82	82	144	144
114	5	113	113	115	115	82	82	145	145
115	4	114	145	-1	-1	83	83	146	146
116	3	84	84	-1	-1	148	147	-1	-1
117	4	118	118	148	148	150	149	84	84
118	4	85	85	117	117	152	151	84	84
119	5	86	86	152	152	120	120	85	85
120	5	87	87	153	153	100	129	119	119
121	8	122	122	99	99	128	128	90	90
122	8	91	91	121	121	155	154	90	90
123	9	92	92	155	155	94	94	91	91
124	10	94	94	156	156	125	125	155	155
125	10	94	94	126	126	95	95	124	124
126	10	125	125	157	157	95	95	156	156
127	9	95	95	98	98	97	97	157	157
128	8	157	154	99	99	98	98	121	121
129	6	100	100	158	158	130	131	120	120
130	7	101	101	131	131	102	102	129	129
131	7	130	130	159	159	103	103	129	129
132	7	103	103	133	133	104	104	159	159
133	7	132	132	134	134	104	104	160	160
134	6	133	160	135	135	105	105	161	161
135	6	134	134	164	163	106	106	162	162
136	7	106	106	137	137	107	107	164	164
137	7	136	136	167	166	108	108	165	165
138	7	108	108	139	139	109	109	167	168
139	7	138	138	140	140	109	109	169	170
140	7	139	139	141	141	110	110	171	171
141	7	140	140	142	142	110	110	172	172
142	6	141	172	143	143	111	111	173	173
143	6	142	142	113	113	112	112	174	174
144	5	174	176	145	145	113	113	175	175
145	5	144	144	115	115	114	114	175	175
146	4	175	175	-1	-1	115	115	147	147
147	4	148	148	-1	-1	146	146	116	116
148	4	117	117	147	147	175	175	116	116
149	5	150	150	175	175	177	177	117	117
150	5	151	151	149	149	179	178	117	117
151	5	152	152	150	150	180	180	118	118
152	5	119	119	151	151	153	153	118	118
153	5	120	120	180	180	158	161	152	152
154	9	155	155	128	128	157	157	122	122
155	9	123	123	154	154	124	156	122	122
156	10	124	124	157	157	126	126	155	155
157	9	126	156	128	128	127	127	154	154
158	6	129	129	161	161	159	160	153	153
159	7	131	131	160	160	132	132	158	158
160	7	159	159	134	134	133	133	158	158
161	6	158	158	162	162	134	134	153	153
162	6	161	161	181	181	135	135	180	180
163	7	135	135	182	182	164	164	181	181
164	7	135	135	165	165	136	136	163	163
165	7	164	164	184	183	137	137	182	182
166	8	137	137	185	185	167	167	184	184
167	8	137	137	168	168	138	138	166	166
168	8	167	167	169	169	138	138	185	185
169	8	168	168	170	170	139	139	186	186
170	8	169	169	171	171	139	139	187	187
171	7	170	187	172	172	140	140	188	188
172	7	171	171	142	142	141	141	189	189
173	6	189	191	174	174	142	142	190	190
174	6	173	173	144	144	143	143	176	176
175	4	177	149	146	146	144	145	148	148
176	6	190	190	144	144	174	174	177	177
177	5	192	178	175	175	190	176	149	149
178	6	179	179	177	177	192	192	150	150
179	6	180	180	178	178	193	193	150	150
180	5	153	153	193	179	162	181	151	151
181	6	162	162	195	194	163	182	180	180
182	7	163	163	197	196	165	165	181	181
183	8	165	165	199	198	184	184	197	197
184	8	165	165	201	200	166	166	183	183
185	8	166	166	186	186	168	168	201	202
186	8	185	185	187	187	169	169	203	204
187	8	186	186	171	171	170	170	205	205
188	7	205	207	189	189	171	171	206	206
189	7	188	188	173	173	172	172	191	191
190	6	208	208	176	176	173	173	177	177
191	7	206	206	173	173	189	189	208	208
192	6	193	193	177	177	208	208	178	178
193	6	180	180	192	192	194	209	179	179
194	7	181	181	209	209	195	195	193	193
195	7	181	181	210	210	196	211	194	194
196	8	182	182	211	211	197	197	195	195
197	8	182	182	212	212	183	183	196	196
198	9	183	183	213	213	199	199	212	212
199	9	183	183	214	214	200	200	198	198
200	9	184	184	216	215	201	201	199	199
201	9	184	184	202	202	185	185	200	200
202	9	201	201	203	203	185	185	216	217
203	9	202	202	204	204	186	186	218	218
204	9	203	203	205	205	186	186	219	219
205	8	204	219	188	188	187	187	207	207
206	7	220	220	191	191	188	188	208	208
207	8	221	221	188	188	205	205	220	220
208	6	210	209	190	190	206	191	192	192
209	7	194	194	208	208	210	210	193	193
210	7	195	195	208	208	220	220	209	209
211	8	196	196	220	220	212	212	195	195
212	8	197	197	220	220	198	213	211	211
213	9	198	198	221	221	214	214	212	212
214	9	199	199	221	221	215	222	213	213
215	10	200	200	222	222	216	216	214	214
216	10	200	200	217	217	202	202	215	215
217	10	216	216	218	218	202	202	222	222
218	9	217	222	219	219	203	203	221	221
219	9	218	218	205	205	204	204	221	221
220	7	212	211	206	206	221	207	210	210
221	8	214	213	207	207	218	219	220	220
222	10	215	215	218	218	217	217	214	214
