0	5	-1	-1	2	2	-1	-1	1	1
1	5	-1	-1	4	4	0	0	3	3
2	5	0	0	5	5	-1	-1	4	4
3	5	-1	-1	8	7	1	1	6	6
4	5	1	1	11	10	2	2	8	9
5	5	2	2	13	13	-1	-1	11	12
6	5	-1	-1	16	15	3	3	14	14
7	6	3	3	18	17	8	8	16	16
8	6	3	3	9	9	4	4	7	7
9	6	8	8	21	20	4	4	18	19
10	6	4	4	23	23	11	11	21	22
11	6	4	4	12	12	5	5	10	10
12	6	11	11	24	24	5	5	23	23
13	5	5	5	25	25	-1	-1	24	24
14	5	-1	-1	27	27	6	6	26	26
15	6	6	6	28	28	16	16	27	27
16	6	6	6	29	29	7	7	15	15
17	7	7	7	30	30	18	18	29	29
18	7	7	7	19	19	9	9	17	17
19	7	18	18	32	31	9	9	30	30
20	7	9	9	34	34	21	21	32	33
21	7	9	9	22	22	10	10	20	20
22	7	21	21	35	35	10	10	34	34
23	6	10	10	24	24	12	12	35	35
24	5	12	23	38	38	13	13	36	37
25	5	13	13	39	39	-1	-1	38	38
26	5	-1	-1	41	41	14	14	40	40
27	5	14	14	42	42	15	28	41	41
28	6	15	15	43	43	29	29	27	27
29	6	16	16	44	44	17	30	28	28
30	7	17	17	45	45	19	19	29	29
31	8	19	19	46	46	32	32	45	45
32	8	19	19	33	33	20	20	31	31
33	8	32	32	47	47	20	20	46	46
34	7	20	20	35	35	22	22	47	47
35	6	22	34	36	36	23	23	48	49
36	6	35	35	37	37	24	24	50	50
37	6	36	36	52	52	24	24	51	51
38	5	24	24	53	53	25	25	52	52
39	5	25	25	54	54	-1	-1	53	53
40	4	-1	-1	57	56	26	41	55	55
41	5	26	26	58	58	27	27	40	40
42	5	27	27	60	59	43	61	58	58
43	6	28	28	61	61	44	44	42	42
44	6	29	29	63	62	45	64	43	43
45	7	30	30	64	64	31	46	44	44
46	8	31	31	47	47	33	33	45	45
47	7	33	46	48	48	34	34	64	64
48	7	47	47	49	49	35	35	65	65
49	7	48	48	50	50	35	35	66	66
50	6	49	66	51	51	36	36	67	68
51	6	50	50	52	52	37	37	69	70
52	5	37	51	74	73	38	38	71	72
53	5	38	38	76	76	39	39	74	75
54	5	39	39	77	77	-1	-1	76	76
55	4	-1	-1	79	79	40	40	78	78
56	5	40	40	80	80	57	57	79	79
57	5	40	40	81	81	58	58	56	56
58	5	41	41	83	82	42	42	57	57
59	6	42	42	84	84	60	60	83	83
60	6	42	42	86	85	88	87	59	59
61	6	43	43	89	88	62	90	42	42
62	7	44	44	90	90	63	63	61	61
63	7	44	44	92	91	65	65	62	62
64	7	45	45	65	65	47	47	44	44
65	7	64	64	66	66	48	48	63	63
66	7	65	65	50	50	49	49	92	93
67	7	93	95	68	68	50	50	94	94
68	7	67	67	69	69	50	50	96	96
69	7	68	68	70	70	51	51	97	97
70	7	69	69	71	71	51	51	98	98
71	6	70	98	72	72	52	52	99	100
72	6	71	71	103	102	52	52	101	101
73	6	52	52	105	105	74	74	103	104
74	6	52	52	75	75	53	53	73	73
75	6	74	74	106	106	53	53	105	105
76	5	53	53	108	108	54	54	106	107
77	5	54	54	109	109	-1	-1	108	108
78	4	-1	-1	111	111	55	55	110	110
79	4	55	55	113	112	56	80	111	111
80	5	56	56	114	114	81	81	79	79
81	5	57	57	116	115	82	117	80	80
82	6	58	58	117	117	83	83	81	81
83	6	58	58	118	118	59	59	82	82
84	6	59	59	119	119	85	120	118	118
85	7	60	60	120	120	86	86	84	84
86	7	60	60	121	121	122	122	85	85
87	7	88	88	122	122	124	123	60	60
88	7	61	61	87	87	89	89	60	60
89	7	61	61	125	124	94	94	88	88
90	7	62	62	94	94	91	95	61	61
91	8	63	63	95	95	92	92	90	90
92	8	63	63	93	93	66	66	91	91
93	8	92	92	67	67	66	66	95	95
94	7	90	90	96	96	67	67	89	89
95	8	91	91	67	67	93	93	90	90
96	7	94	94	97	97	68	68	125	126
97	7	96	96	98	98	69	69	127	127
98	7	97	97	71	71	70	70	128	129
99	7	129	131	100	100	71	71	130	130
100	7	99	99	101	101	71	71	132	132
101	6	100	132	135	134	72	72	133	133
102	7	72	72	137	136	103	103	135	135
103	7	72	72	104	104	73	73	102	102
104	7	103	103	139	139	73	73	137	138
105	6	73	73	141	141	75	75	139	140
106	6	75	75	107	107	76	76	141	141
107	6	106	106	143	143	76	76	142	142
108	5	76	76	109	109	77	77	143	143
109	4	77	108	147	146	-1	-1	144	145
110	3	-1	-1	149	148	78	111	-1	-1
111	4	78	78	151	150	79	79	110	110
112	5	79	79	152	152	113	113	151	151
113	5	79	79	153	153	114	114	112	112
114	5	80	80	155	154	115	156	113	113
115	6	81	81	156	156	116	116	114	114
116	6	81	81	157	157	158	158	115	115
117	6	82	82	158	158	118	118	81	81
118	6	83	83	159	159	84	84	117	117
119	6	84	84	161	160	163	162	159	159
120	7	85	85	163	163	121	121	84	84
121	7	86	86	165	164	167	166	120	120
122	7	87	87	168	167	127	127	86	86
123	8	124	124	127	127	126	126	87	87
124	8	89	89	123	123	125	125	87	87
125	8	89	89	126	126	96	96	124	124
126	8	125	125	127	127	96	96	123	123
127	7	126	123	128	169	97	97	122	122
128	8	127	127	129	129	98	98	169	169
129	8	128	128	99	99	98	98	131	131
130	7	171	166	132	132	99	99	165	170
131	8	169	169	99	99	129	129	171	171
132	7	130	130	101	101	100	100	172	172
133	6	172	162	174	174	101	101	161	173
134	7	101	101	175	175	135	135	174	174
135	7	101	101	177	176	102	102	134	134
136	8	102	102	178	178	137	137	177	177
137	8	102	102	138	138	104	104	136	136
138	8	137	137	179	179	104	104	178	178
139	7	104	104	140	140	105	105	179	180
140	7	139	139	183	183	105	105	181	182
141	6	105	105	142	142	106	106	183	184
142	6	141	141	143	143	107	107	185	186
143	5	107	142	144	144	108	108	187	188
144	5	143	143	145	145	109	109	189	190
145	5	144	144	193	193	109	109	191	192
146	5	109	109	194	194	147	147	193	193
147	5	109	109	195	195	-1	-1	146	146
148	4	110	110	196	196	149	149	-1	-1
149	4	110	110	198	197	150	199	148	148
150	5	111	111	199	199	151	151	149	149
151	5	111	111	200	200	112	112	150	150
152	5	112	112	201	201	153	153	200	200
153	5	113	113	202	202	154	203	152	152
154	6	114	114	203	203	155	155	153	153
155	6	114	114	204	204	205	205	154	154
156	6	115	115	205	205	157	157	114	114
157	6	116	116	206	206	207	207	156	156
158	6	117	117	207	207	159	159	116	116
159	6	118	118	209	208	119	119	158	158
160	7	119	119	210	210	161	161	209	209
161	7	119	119	173	173	133	133	160	160
162	7	163	163	133	133	172	172	119	119
163	7	120	120	162	162	164	211	119	119
164	8	121	121	211	211	165	165	163	163
165	8	121	121	170	170	130	130	164	164
166	8	167	167	130	130	171	171	121	121
167	8	122	122	166	166	168	168	121	121
168	8	122	122	171	171	169	169	167	167
169	8	127	127	131	131	128	128	168	168
170	8	165	165	172	172	130	130	211	211
171	8	168	168	130	130	131	131	166	166
172	7	170	211	133	133	132	132	162	162
173	7	161	161	212	212	133	133	210	210
174	6	133	133	214	213	134	175	212	212
175	7	134	134	216	215	176	217	174	174
176	8	135	135	217	217	177	177	175	175
177	8	135	135	219	218	136	136	176	176
178	8	136	136	221	221	138	138	219	220
179	8	138	138	180	180	139	139	221	221
180	8	179	179	181	181	139	139	222	222
181	8	180	180	182	182	140	140	223	223
182	8	181	181	225	225	140	140	224	224
183	7	140	140	184	184	141	141	225	225
184	7	183	183	185	185	141	141	226	226
185	7	184	184	186	186	142	142	227	227
186	7	185	185	187	187	142	142	228	228
187	6	186	228	188	188	143	143	229	230
188	6	187	187	189	189	143	143	231	232
189	6	188	188	190	190	144	144	233	234
190	6	189	189	191	191	144	144	235	236
191	6	190	190	192	192	145	145	237	238
192	6	191	191	240	240	145	145	239	239
193	5	145	145	243	242	146	146	240	241
194	5	146	146	245	245	195	195	243	244
195	5	147	147	246	246	-1	-1	194	194
196	4	148	148	248	247	197	249	-1	-1
197	5	149	149	249	249	198	198	196	196
198	5	149	149	251	250	252	252	197	197
199	5	150	150	252	252	200	200	149	149
200	5	151	151	253	253	152	152	199	199
201	5	152	152	255	254	202	202	253	253
202	5	153	153	257	256	259	258	201	201
203	6	154	154	259	259	204	204	153	153
204	6	155	155	260	260	261	261	203	203
205	6	156	156	261	261	206	206	155	155
206	6	157	157	263	262	264	264	205	205
207	6	158	158	264	264	208	265	157	157
208	7	159	159	265	265	209	209	207	207
209	7	159	159	267	266	160	160	208	208
210	7	160	160	212	212	173	173	267	268
211	8	164	164	172	172	170	170	163	163
212	6	173	210	271	271	174	174	269	270
213	7	174	174	272	272	214	214	271	271
214	7	174	174	273	273	215	274	213	213
215	8	175	175	274	274	216	216	214	214
216	8	175	175	275	275	277	276	215	215
217	8	176	176	278	277	218	279	175	175
218	9	177	177	279	279	219	219	217	217
219	9	177	177	220	220	178	178	218	218
220	9	219	219	280	280	178	178	279	279
221	8	178	178	222	222	179	179	280	280
222	8	221	221	223	223	180	180	281	282
223	8	222	222	224	224	181	181	283	284
224	8	223	223	225	225	182	182	285	285
225	7	182	224	226	226	183	183	286	287
226	7	225	225	227	227	184	184	288	289
227	7	226	226	228	228	185	185	290	291
228	7	227	227	187	187	186	186	292	293
229	7	293	295	230	230	187	187	294	294
230	7	229	229	231	231	187	187	296	297
231	7	230	230	232	232	188	188	298	299
232	7	231	231	233	233	188	188	300	300
233	7	232	232	234	234	189	189	301	302
234	7	233	233	235	235	189	189	303	303
235	7	234	234	236	236	190	190	304	304
236	7	235	235	237	237	190	190	305	306
237	7	236	236	238	238	191	191	307	307
238	7	237	237	239	239	191	191	308	308
239	6	238	308	311	310	192	192	309	309
240	6	192	192	241	241	193	193	311	312
241	6	240	240	315	314	193	193	313	313
242	6	193	193	317	317	243	243	315	316
243	6	193	193	244	244	194	194	242	242
244	6	243	243	318	318	194	194	317	317
245	5	194	194	320	320	246	246	318	319
246	5	195	195	321	321	-1	-1	245	245
247	5	196	196	322	322	248	248	-1	-1
248	5	196	196	323	323	325	324	247	247
249	5	197	197	326	325	250	327	196	196
250	6	198	198	327	327	251	251	249	249
251	6	198	198	328	328	329	329	250	250
252	5	199	199	330	329	253	253	198	198
253	5	200	200	332	331	201	201	252	252
254	6	201	201	333	333	255	255	332	332
255	6	201	201	334	334	256	256	254	254
256	6	202	202	335	335	257	257	255	255
257	6	202	202	337	336	339	338	256	256
258	6	259	259	340	339	341	341	202	202
259	6	203	203	258	258	260	260	202	202
260	6	204	204	341	341	343	342	259	259
261	6	205	205	344	343	262	345	204	204
262	7	206	206	345	345	263	263	261	261
263	7	206	206	347	346	348	348	262	262
264	6	207	207	349	348	351	350	206	206
265	7	208	208	351	351	266	352	207	207
266	8	209	209	352	352	267	267	265	265
267	8	209	209	268	268	210	210	266	266
268	8	267	267	269	269	210	210	352	352
269	7	268	352	270	270	212	212	351	351
270	7	269	269	353	353	212	212	350	350
271	6	212	212	355	354	213	272	353	353
272	7	213	213	356	356	273	273	271	271
273	7	214	214	357	357	359	358	272	272
274	8	215	215	359	359	275	275	214	214
275	8	216	216	361	360	363	362	274	274
276	9	277	277	363	363	364	364	216	216
277	9	217	217	276	276	278	278	216	216
278	9	217	217	364	364	280	280	277	277
279	9	218	218	280	280	220	220	217	217
280	8	220	279	281	365	221	221	278	364
281	9	280	280	282	282	222	222	365	365
282	9	281	281	283	283	222	222	366	366
283	9	282	282	284	284	223	223	367	367
284	9	283	283	285	285	223	223	368	368
285	8	284	368	286	286	224	224	369	370
286	8	285	285	287	287	225	225	371	372
287	8	286	286	288	288	225	225	373	373
288	8	287	287	289	289	226	226	374	375
289	8	288	288	290	290	226	226	376	376
290	8	289	289	291	291	227	227	377	377
291	8	290	290	292	292	227	227	378	378
292	8	291	291	293	293	228	228	379	380
293	8	292	292	229	229	228	228	295	295
294	7	383	384	296	382	229	229	381	381
295	8	380	385	229	229	293	293	383	383
296	8	294	294	297	297	230	230	382	382
297	8	296	296	298	298	230	230	386	386
298	8	297	297	299	299	231	231	387	387
299	8	298	298	300	300	231	231	388	388
300	7	299	388	301	390	232	232	389	389
301	8	300	300	302	302	233	233	390	390
302	8	301	301	303	303	233	233	391	391
303	7	302	391	304	304	234	234	392	392
304	7	303	303	305	394	235	235	393	393
305	8	304	304	306	306	236	236	394	394
306	8	305	305	307	307	236	236	395	395
307	7	306	395	308	308	237	237	396	396
308	7	307	307	239	239	238	238	396	396
309	6	396	396	398	398	239	239	397	397
310	7	239	239	399	399	311	311	398	398
311	7	239	239	312	312	240	240	310	310
312	7	311	311	313	313	240	240	399	399
313	6	312	399	401	401	241	241	400	400
314	7	241	241	402	402	315	315	401	401
315	7	241	241	316	316	242	242	314	314
316	7	315	315	403	403	242	242	402	402
317	6	242	242	404	404	244	244	403	403
318	6	244	244	319	319	245	245	404	404
319	6	318	318	407	407	245	245	405	406
320	5	245	245	409	409	321	321	407	408
321	5	246	246	409	409	-1	-1	320	320
322	5	247	247	410	410	323	323	-1	-1
323	5	248	248	410	410	412	411	322	322
324	6	325	325	412	412	413	413	248	248
325	6	249	249	324	324	326	326	248	248
326	6	249	249	413	413	414	414	325	325
327	6	250	250	414	414	328	328	249	249
328	6	251	251	416	415	417	417	327	327
329	6	252	252	417	417	330	330	251	251
330	6	252	252	419	418	331	331	329	329
331	6	253	253	420	420	332	332	330	330
332	6	253	253	421	421	254	254	331	331
333	6	254	254	422	422	334	334	421	421
334	6	255	255	424	423	335	335	333	333
335	6	256	256	425	425	336	426	334	334
336	7	257	257	426	426	337	337	335	335
337	7	257	257	427	427	429	428	336	336
338	7	339	339	430	429	431	431	257	257
339	7	258	258	338	338	340	340	257	257
340	7	258	258	431	431	432	432	339	339
341	6	260	260	433	432	434	434	258	258
342	7	343	343	434	434	435	435	260	260
343	7	261	261	342	342	344	344	260	260
344	7	261	261	435	435	436	436	343	343
345	7	262	262	436	436	346	437	261	261
346	8	263	263	437	437	347	347	345	345
347	8	263	263	438	438	439	439	346	346
348	7	264	264	439	439	349	349	263	263
349	7	264	264	440	440	353	353	348	348
350	7	351	351	353	353	270	270	264	264
351	7	265	265	350	350	269	269	264	264
352	8	266	266	269	269	268	268	265	265
353	6	270	350	441	441	271	271	349	440
354	7	271	271	442	442	355	355	441	441
355	7	271	271	443	443	356	356	354	354
356	7	272	272	444	444	357	357	355	355
357	7	273	273	445	445	447	446	356	356
358	8	359	359	447	447	448	448	273	273
359	8	274	274	358	358	360	449	273	273
360	9	275	275	449	449	361	361	359	359
361	9	275	275	450	450	451	451	360	360
362	9	363	363	451	451	452	452	275	275
363	9	276	276	362	362	453	453	275	275
364	9	278	278	453	453	280	280	276	276
365	9	280	280	366	366	281	281	453	453
366	9	365	365	367	367	282	282	452	452
367	9	366	366	368	368	283	283	454	454
368	9	367	367	285	285	284	284	455	456
369	9	456	458	370	370	285	285	457	457
370	9	369	369	371	371	285	285	459	459
371	9	370	370	372	372	286	286	460	460
372	9	371	371	373	373	286	286	461	461
373	8	372	461	374	463	287	287	462	462
374	9	373	373	375	375	288	288	463	463
375	9	374	374	376	376	288	288	464	464
376	8	375	464	377	377	289	289	465	465
377	8	376	376	378	378	290	290	466	466
378	8	377	377	379	467	291	291	466	466
379	9	378	378	380	380	292	292	467	467
380	9	379	379	295	295	292	292	385	385
381	7	471	471	470	469	294	294	468	468
382	8	294	294	386	386	296	296	470	470
383	8	472	472	294	294	295	295	384	384
384	8	473	473	294	294	383	383	471	471
385	9	467	467	295	295	380	380	472	472
386	8	382	382	387	387	297	297	474	474
387	8	386	386	388	388	298	298	475	475
388	8	387	387	300	300	299	299	475	475
389	7	475	475	477	477	300	300	476	476
390	8	300	300	391	391	301	301	477	477
391	8	390	390	303	303	302	302	477	477
392	7	477	477	393	393	303	303	478	478
393	7	392	392	480	480	304	304	479	479
394	8	304	304	395	395	305	305	480	480
395	8	394	394	307	307	306	306	480	480
396	6	480	482	309	309	307	308	481	481
397	6	481	481	484	484	309	309	483	483
398	6	309	309	400	400	310	399	484	484
399	7	310	310	313	313	312	312	398	398
400	6	398	398	486	486	313	313	485	485
401	6	313	313	487	487	314	402	486	486
402	7	314	314	403	403	316	316	401	401
403	6	316	402	489	488	317	317	487	487
404	6	317	317	405	491	318	318	489	490
405	7	404	404	406	406	319	319	491	491
406	7	405	405	493	493	319	319	492	492
407	6	319	319	408	408	320	320	493	493
408	6	407	407	495	495	320	320	494	494
409	4	321	320	-1	-1	-1	-1	495	496
410	4	323	322	497	497	499	498	-1	-1
411	6	412	412	499	499	500	500	323	323
412	6	324	324	411	411	501	501	323	323
413	6	326	326	501	501	503	502	324	324
414	6	327	327	504	503	415	505	326	326
415	7	328	328	505	505	416	416	414	414
416	7	328	328	506	506	507	507	415	415
417	6	329	329	507	507	418	508	328	328
418	7	330	330	508	508	419	419	417	417
419	7	330	330	509	509	420	420	418	418
