0	3	-1	-1	3	3	-1	-1	1	2
1	4	-1	-1	2	2	0	0	4	4
2	4	1	1	7	7	0	0	5	6
3	3	0	0	9	9	-1	-1	7	8
4	4	-1	-1	5	12	1	1	10	11
5	5	4	4	6	6	2	2	12	12
6	5	5	5	14	14	2	2	13	13
7	4	2	2	8	8	3	3	14	14
8	4	7	7	16	16	3	3	15	15
9	3	3	3	18	18	-1	-1	16	17
10	5	-1	-1	11	11	4	4	19	19
11	5	10	10	22	21	4	4	20	20
12	5	4	4	13	13	5	5	22	23
13	5	12	12	14	14	6	6	24	24
14	4	6	13	15	15	7	7	25	25
15	4	14	14	28	27	8	8	26	26
16	4	8	8	17	17	9	9	28	29
17	4	16	16	32	32	9	9	30	31
18	3	9	9	-1	-1	-1	-1	32	33
19	5	-1	-1	20	20	10	10	34	34
20	5	19	19	35	35	11	11	34	34
21	6	11	11	36	36	22	22	35	35
22	6	11	11	23	23	12	12	21	21
23	6	22	22	24	24	12	12	36	36
24	5	23	36	25	25	13	13	37	37
25	4	24	37	26	26	14	14	38	38
26	4	25	25	41	40	15	15	39	39
27	5	15	15	43	42	28	28	41	41
28	5	15	15	29	29	16	16	27	27
29	5	28	28	30	30	16	16	43	44
30	5	29	29	31	31	17	17	45	45
31	5	30	30	47	47	17	17	46	46
32	4	17	17	33	33	18	18	47	47
33	4	32	32	-1	-1	18	18	48	48
34	4	-1	-1	50	50	19	20	49	49
35	5	20	20	37	37	21	36	50	50
36	6	21	21	24	24	23	23	35	35
37	5	35	35	25	25	24	24	50	50
38	4	50	50	39	39	25	25	51	51
39	4	38	38	52	52	26	26	51	51
40	5	26	26	53	53	41	41	52	52
41	5	26	26	54	54	27	27	40	40
42	6	27	27	55	55	43	43	54	54
43	6	27	27	44	44	29	29	42	42
44	6	43	43	45	45	29	29	55	55
45	5	44	55	46	46	30	30	56	56
46	5	45	45	47	47	31	31	56	56
47	4	31	46	48	48	32	32	57	57
48	4	47	47	-1	-1	33	33	57	57
49	3	-1	-1	51	51	34	50	-1	-1
50	4	34	34	38	38	35	37	49	49
51	3	49	49	58	58	38	39	-1	-1
52	4	39	39	59	59	40	53	58	58
53	5	40	40	56	56	54	54	52	52
54	5	41	41	56	56	42	55	53	53
55	6	42	42	45	45	44	44	54	54
56	4	54	53	57	57	45	46	59	59
57	3	56	59	-1	-1	47	48	60	60
58	3	51	51	60	60	52	59	-1	-1
59	4	52	52	57	57	56	56	58	58
60	3	58	58	-1	-1	57	57	-1	-1
