0	3	-1	-1	2	2	-1	-1	1	1
1	3	-1	-1	5	5	0	0	3	4
2	3	0	0	6	6	-1	-1	5	5
3	4	-1	-1	4	4	1	1	7	7
4	4	3	3	9	9	1	1	8	8
5	3	1	1	11	10	2	2	9	9
6	3	2	2	13	13	-1	-1	11	12
7	4	-1	-1	8	8	3	3	14	14
8	4	7	7	9	9	4	4	14	14
9	3	4	8	16	16	5	5	15	15
10	4	5	5	17	17	11	11	16	16
11	4	5	5	12	12	6	6	10	10
12	4	11	11	18	18	6	6	17	17
13	3	6	6	-1	-1	-1	-1	18	18
14	3	-1	-1	15	15	7	8	-1	-1
15	3	14	14	19	19	9	9	-1	-1
16	3	9	9	20	20	10	17	19	19
17	4	10	10	18	18	12	12	16	16
18	3	12	17	-1	-1	13	13	20	20
19	3	15	15	21	21	16	16	-1	-1
20	3	16	16	-1	-1	18	18	21	21
21	3	19	19	-1	-1	20	20	-1	-1
